timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016266.006,init,0,NVIDIA H100 80GB HBM3,71.4,34,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2016073,1902516,0,0,1,238749445947
1775016266.006,init,1,NVIDIA H100 80GB HBM3,72.8,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1168755,1147791,0,0,1,232160171301
1775016266.006,init,2,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1263087,1147784,0,0,1,231223035402
1775016266.006,init,3,NVIDIA H100 80GB HBM3,71.0,33,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,539821,626297,0,0,1,235414929312
1775016266.006,init,4,NVIDIA H100 80GB HBM3,72.7,35,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,681385,917177,0,0,1,230467583189
1775016266.006,init,5,NVIDIA H100 80GB HBM3,73.1,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822841,1079651,0,0,1,226976731445
1775016266.006,init,6,NVIDIA H100 80GB HBM3,86.0,36,530,81559,2,0,0.000000,0.000000,,0.000000,44414828,33131585,0,0,0,226983663103
1775016266.006,init,7,NVIDIA H100 80GB HBM3,75.5,31,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,640872,966163,0,0,0,225873887363
1775016270.862,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,707673,1724626,0,0,0,238749670675
1775016270.862,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,775818,1106053,0,0,0,232160357111
1775016270.862,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,671012,1111364,0,0,0,231223181892
1775016270.862,loading,3,NVIDIA H100 80GB HBM3,113.6,34,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1562107,869223,0,0,0,235415054530
