timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333003.425,init,0,NVIDIA H100 80GB HBM3,70.2,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1394393,615941,0,0,1,487844063
1775333003.425,init,1,NVIDIA H100 80GB HBM3,104.9,29,528,81559,1,0,0.000000,0.000000,0.000132,0.000000,36341056,21011966,0,0,0,490480545
1775333003.425,init,2,NVIDIA H100 80GB HBM3,85.7,29,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,1924012,5158660,0,0,0,495172612
1775333003.425,init,3,NVIDIA H100 80GB HBM3,82.2,32,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,485880,903842,0,0,0,486365815
1775333003.425,init,4,NVIDIA H100 80GB HBM3,93.4,33,30,81559,0,0,0.000000,0.000000,0.000009,0.000000,7326367,3066961,0,0,0,508268149
1775333003.425,init,5,NVIDIA H100 80GB HBM3,110.0,30,528,81559,1,0,0.000000,0.000000,0.000006,0.000000,487518,906889,0,0,0,495592758
1775333003.425,init,6,NVIDIA H100 80GB HBM3,103.1,30,528,81559,1,0,0.000000,0.000000,0.000006,0.000000,2429885,3798690,0,0,0,504916930
1775333003.425,init,7,NVIDIA H100 80GB HBM3,117.8,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,78638,1027542,0,0,0,491704080
1775333003.578,warmup,0,NVIDIA H100 80GB HBM3,70.2,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1394393,615941,0,0,1,487844063
1775333003.578,warmup,1,NVIDIA H100 80GB HBM3,104.9,29,528,81559,1,0,0.000000,0.000000,0.000132,0.000000,36341056,21011966,0,0,0,490480545
1775333003.578,warmup,2,NVIDIA H100 80GB HBM3,85.7,29,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,1924012,5158660,0,0,0,495172612
1775333003.578,warmup,3,NVIDIA H100 80GB HBM3,82.2,32,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,485880,903842,0,0,0,486365815
1775333003.578,warmup,4,NVIDIA H100 80GB HBM3,93.4,33,30,81559,0,0,0.000000,0.000000,0.000009,0.000000,7326367,3066961,0,0,0,508268149
1775333003.578,warmup,5,NVIDIA H100 80GB HBM3,110.0,30,528,81559,1,0,0.000000,0.000000,0.000006,0.000000,487518,906889,0,0,0,495592758
1775333003.578,warmup,6,NVIDIA H100 80GB HBM3,103.1,30,528,81559,1,0,0.000000,0.000000,0.000006,0.000000,2429885,3798690,0,0,0,504916930
1775333003.578,warmup,7,NVIDIA H100 80GB HBM3,117.8,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,78638,1027542,0,0,0,491704080
1775333003.678,warmup,0,NVIDIA H100 80GB HBM3,70.2,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,807271,1635529,0,0,1,487851090
1775333003.678,warmup,1,NVIDIA H100 80GB HBM3,110.3,29,528,81559,0,0,0.000000,0.000000,0.000008,0.000000,1174343,4298935,0,0,0,490492092
1775333003.678,warmup,2,NVIDIA H100 80GB HBM3,91.5,29,22,81559,0,0,0.000000,0.000000,0.000012,0.000000,2600948,3139978,0,0,0,495184614
1775333003.678,warmup,3,NVIDIA H100 80GB HBM3,86.9,32,22,81559,0,0,0.000000,0.000000,0.000007,0.000000,4571003,8009692,0,0,0,486389717
1775333003.678,warmup,4,NVIDIA H100 80GB HBM3,97.9,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2443083,45250878,0,0,0,508280077
1775333003.678,warmup,5,NVIDIA H100 80GB HBM3,113.7,30,528,81559,1,0,0.000000,0.000000,0.000260,0.000000,72079928,43502745,0,0,0,495604516
1775333003.678,warmup,6,NVIDIA H100 80GB HBM3,107.6,30,528,81559,1,0,0.000000,0.000000,0.000256,0.000000,70466257,10188743,0,0,0,504928701
1775333003.678,warmup,7,NVIDIA H100 80GB HBM3,117.3,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749683,1179572,0,0,0,491715712
1775333003.778,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1032680,1200423,0,0,1,487858112
1775333003.778,warmup,1,NVIDIA H100 80GB HBM3,114.0,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,298822,1153348,0,0,0,490503675
1775333003.778,warmup,2,NVIDIA H100 80GB HBM3,96.5,29,528,81559,0,0,0.000000,0.000000,0.000012,0.000000,9189999,9090563,0,0,0,495196452
1775333003.778,warmup,3,NVIDIA H100 80GB HBM3,92.1,33,528,81559,1,0,0.000000,0.000000,0.000012,0.000000,8385595,8369793,0,0,0,486401307
1775333003.778,warmup,4,NVIDIA H100 80GB HBM3,103.0,33,528,81559,2,0,0.000000,0.000000,0.000260,0.000000,73826241,804999,0,0,0,508291942
1775333003.778,warmup,5,NVIDIA H100 80GB HBM3,118.3,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,256890,697274,0,0,0,495616220
1775333003.778,warmup,6,NVIDIA H100 80GB HBM3,112.1,30,528,81559,1,0,0.000000,0.000000,0.000256,0.000000,775885,27476650,0,0,0,504940483
1775333003.778,warmup,7,NVIDIA H100 80GB HBM3,117.0,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749683,1179573,0,0,0,491715712
1775333003.878,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,822999,1551641,0,0,1,487865115
1775333003.878,warmup,1,NVIDIA H100 80GB HBM3,117.7,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2374741,2128355,0,0,0,490515238
1775333003.878,warmup,2,NVIDIA H100 80GB HBM3,100.4,29,528,81559,0,0,0.000000,0.000000,0.000259,0.000000,76730049,45745034,0,0,0,495208034
1775333003.878,warmup,3,NVIDIA H100 80GB HBM3,96.1,33,528,81559,1,0,0.000000,0.000000,0.000006,0.000000,7040809,7565069,0,0,0,486412858
1775333003.878,warmup,4,NVIDIA H100 80GB HBM3,108.4,33,528,81559,2,0,0.000000,0.000000,0.000006,0.000000,719467,961397,0,0,0,508303834
1775333003.878,warmup,5,NVIDIA H100 80GB HBM3,119.1,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2060327,2642251,0,0,0,495627968
1775333003.878,warmup,6,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1116648,1373527,0,0,0,504952209
1775333003.878,warmup,7,NVIDIA H100 80GB HBM3,116.6,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744439,686772,0,0,0,491727257
1775333003.978,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822994,765336,0,0,1,487872147
1775333003.978,warmup,1,NVIDIA H100 80GB HBM3,117.3,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744432,686765,0,0,0,490526842
1775333003.978,warmup,2,NVIDIA H100 80GB HBM3,105.5,29,528,81559,0,0,0.000000,0.000000,0.000008,0.000000,2065587,4702619,0,0,0,495219584
1775333003.978,warmup,3,NVIDIA H100 80GB HBM3,100.6,33,528,81559,0,0,0.000000,0.000000,0.000260,0.000000,71898141,43325524,0,0,0,486424404
1775333003.978,warmup,4,NVIDIA H100 80GB HBM3,113.0,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1017649,688120,0,0,0,508315714
1775333003.978,warmup,5,NVIDIA H100 80GB HBM3,118.8,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,812576,786364,0,0,0,495639666
1775333003.978,warmup,6,NVIDIA H100 80GB HBM3,119.9,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749695,1079950,0,0,0,504952209
